"TOA5","CR1000_test","CR1000","E2499","CR1000.Std.29","CPU:PARx24.CR1","55683","Table1"
"TIMESTAMP","RECORD","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","Licor(1)","Licor(2)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","umols-1m-2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-04-27 09:08:00",0,4.774,4.597,4.738,4.86,4.648,6.821,22.77,22.66,22.63,20.89,22.91,22.64,21.61,21.45,23.37,22.17,23.31,22.89,21.6,23.14,22.83,22.63,23.15,22.67,959,"NAN"
"2017-04-27 09:08:30",1,4.251,3.907,3.81,3.673,3.03,2.522,2.429,2.078,1.818,1.755,3.732,2.744,13.49,19.48,2.143,2.175,2.393,2.6,2.692,3.397,3.769,3.981,4.399,4.427,1036,213.3
"2017-04-27 09:09:00",2,22.63,22.04,22.42,23.35,22.63,20.76,23.36,23.29,23.18,21.26,23.34,23,21.88,21.73,23.57,22.23,23.46,23.1,21.77,23.54,23.24,23,23.48,22.94,804,"NAN"
"2017-04-27 09:09:30",3,22.83,22.33,22.52,23.56,22.8,20.83,23.42,23.3,23.24,21.3,23.3,22.99,21.91,21.67,23.48,22.22,23.51,23.11,21.82,23.54,23.3,22.99,23.6,23.08,1131,1124
"2017-04-27 09:10:00",4,21.71,20.94,4.398,4.342,3.948,3.575,3.728,3.314,2.968,2.415,2.371,2.066,1.958,1.757,3.27,3.354,3.484,3.748,3.76,4.301,4.45,4.539,7.323,21.46,1038,144.7
"2017-04-27 09:10:30",5,1.859,1.928,2.008,2.077,1.773,1.378,0.451,10.09,0.151,1.248,2.087,3.362,22.12,21.76,6.382,1.236,1.095,0.553,0.753,1.044,0.907,1.08,1.26,1.339,1073,1095
"2017-04-27 09:11:00",6,22.91,22.5,22.77,23.74,22.95,21.03,23.67,23.49,23.47,21.58,23.62,23.24,22.11,21.77,23.79,22.55,23.8,23.42,22.07,23.79,23.58,23.35,23.89,23.31,1082,1164
"2017-04-27 09:11:30",7,24.09,23.42,23.3,24.27,23.74,21.93,24.66,24.48,24.48,22.32,24.44,23.99,22.85,22.53,24.28,22.92,24.19,23.83,22.4,24.22,24.1,23.82,24.46,23.89,1106,1184
"2017-04-27 09:12:00",8,23.66,23.32,23.62,24.63,23.8,21.93,24.73,24.63,24.48,22.49,24.67,24.28,23.16,22.93,24.86,23.6,24.81,24.46,23.02,24.8,24.64,24.24,24.9,24.18,1158,1203
"2017-04-27 09:12:30",9,23.85,23.52,23.72,24.8,23.94,22.05,24.82,24.76,24.73,22.67,24.69,24.4,23.23,22.94,24.85,23.58,24.88,24.55,23.08,24.86,24.64,24.28,24.9,24.21,1130,1211
"2017-04-27 09:13:00",10,24.47,24,24.37,25.37,24.53,22.6,25.45,25.27,25.25,23.21,25.36,24.99,23.8,23.53,25.49,24.17,25.38,25.08,23.55,25.37,25.14,24.81,25.43,24.74,1298,1183
"2017-04-27 09:13:30",11,24.45,24.12,24.43,25.44,24.63,22.71,25.49,25.37,25.38,23.29,25.44,25.1,23.93,23.59,25.58,24.23,25.43,25.11,23.63,25.44,25.26,24.88,25.49,24.86,1159,1242
"2017-04-27 09:14:00",12,24.5,24.12,24.44,25.46,24.61,22.71,25.56,25.42,25.48,23.36,25.51,25.14,23.99,23.71,25.59,24.29,25.5,25.16,23.66,25.57,25.32,24.95,25.56,24.87,1339,1184
"2017-04-27 09:14:30",13,24.6,24.14,24.4,25.43,24.62,22.69,25.54,25.41,25.44,23.36,25.48,25.06,23.94,23.67,25.61,24.24,25.46,25.19,23.66,25.57,25.3,24.93,25.57,24.86,1285,1208
"2017-04-27 09:15:00",14,24.58,24.1,24.45,25.49,24.67,22.74,25.61,25.5,25.46,23.39,25.55,25.18,23.99,23.68,25.67,24.29,25.51,25.2,23.7,25.57,25.38,25,25.64,24.99,1165,1238
"2017-04-27 09:15:30",15,24.67,24.3,24.65,25.66,24.8,22.87,25.7,25.6,25.55,23.44,25.63,25.22,24.05,23.79,25.75,24.41,25.66,25.36,23.79,25.7,25.53,25.14,25.73,25.04,"NAN",1216
"2017-04-27 09:16:00",16,24.8,24.41,24.73,25.76,24.85,22.91,25.87,25.65,25.63,23.53,25.77,25.27,24.16,23.77,25.84,24.5,25.73,25.36,23.87,25.78,25.6,25.19,25.8,25.11,1172,1253
"2017-04-27 09:16:30",17,24.89,24.37,24.74,25.82,24.93,23.01,25.84,25.67,25.75,23.57,25.78,25.37,24.26,23.94,25.85,24.53,25.76,25.51,23.95,25.77,25.65,25.19,25.81,25.16,"NAN",1218
"2017-04-27 09:17:00",18,24.84,24.44,24.78,25.87,24.98,23.03,25.91,25.76,25.78,23.6,25.79,25.39,24.26,24.01,25.93,24.62,25.89,25.52,23.97,25.89,25.74,25.31,25.9,25.21,1191,1249
"2017-04-27 09:17:30",19,24.89,24.45,24.78,25.84,24.94,23.1,25.92,25.77,25.72,23.58,25.81,25.45,24.31,23.94,25.95,24.65,25.85,25.5,23.95,25.86,25.66,25.33,25.92,25.27,"NAN",1226
"2017-04-27 09:18:00",20,24.91,24.44,24.85,25.86,24.99,23.06,25.9,25.82,25.69,23.53,25.86,25.43,24.29,23.99,25.92,24.66,25.96,25.6,24,25.87,25.68,25.3,25.98,25.3,1251,1227
"2017-04-27 09:18:30",21,24.97,24.56,24.94,25.88,25,23.12,25.99,25.88,25.84,23.65,25.89,25.52,24.34,24.08,26.05,24.68,25.96,25.59,24.08,25.98,25.74,25.43,26.05,25.35,1313,1209
"2017-04-27 09:19:00",22,25.1,24.61,25.04,26,25.14,23.22,26.14,25.93,25.89,23.71,26.04,25.62,24.46,24.16,26.17,24.81,26.06,25.69,24.19,26.12,25.87,25.47,26.11,25.45,1279,1227
"2017-04-27 09:19:30",23,25.16,24.74,25.14,26.13,25.22,23.3,26.19,26.02,25.99,23.87,26.13,25.74,24.55,24.3,26.29,24.92,26.17,25.86,24.26,26.2,25.96,25.62,26.2,25.58,1358,"NAN"
"2017-04-27 09:20:00",24,25.21,24.79,25.2,26.25,25.3,23.41,26.29,26.2,26.12,23.99,26.25,25.83,24.73,24.49,26.33,25.08,26.29,25.93,24.4,26.38,26.13,25.69,26.35,25.65,966,"NAN"
"2017-04-27 09:20:30",25,25.41,24.92,25.34,26.35,25.49,23.51,26.45,26.36,26.32,24.15,26.41,26.04,24.9,24.63,26.55,25.24,26.45,26.12,24.56,26.53,26.3,25.84,26.48,25.8,966,"NAN"
"2017-04-27 09:21:00",26,25.57,25.1,25.44,26.49,25.61,23.7,26.62,26.5,26.49,24.33,26.64,26.21,25.07,24.74,26.86,25.44,26.66,26.29,24.68,26.69,26.46,26.03,26.68,26,1335,1260
"2017-04-27 09:21:30",27,25.57,25.13,25.41,26.52,25.67,23.72,26.76,26.55,26.53,24.38,26.65,26.27,25.16,24.87,26.86,25.53,26.72,26.4,24.82,26.71,26.49,26.02,26.68,25.98,1211,1303
"2017-04-27 09:22:00",28,25.6,25.08,25.52,26.57,25.73,23.79,26.8,26.7,26.65,24.49,26.74,26.35,25.22,24.84,26.81,25.53,26.74,26.43,24.83,26.8,26.6,26.11,26.78,26.04,1363,1240
"2017-04-27 09:22:30",29,25.69,25.24,25.67,26.74,25.86,23.92,26.87,26.77,26.8,24.58,26.81,26.44,25.23,25,26.98,25.66,26.85,26.6,24.91,26.87,26.64,26.24,26.85,26.18,1115,"NAN"
"2017-04-27 09:23:00",30,25.85,25.39,25.82,26.89,25.98,24.06,27.02,26.95,26.88,24.68,26.95,26.57,25.36,25.1,27.05,25.71,26.91,26.68,25.03,27.04,26.78,26.39,27.02,26.29,1136,"NAN"
"2017-04-27 09:23:30",31,25.92,25.47,25.87,26.89,25.95,24.08,27.07,27.02,26.93,24.69,26.97,26.58,25.43,25.19,27.1,25.76,27.02,26.68,25.09,27.08,26.87,26.41,27.06,26.32,1285,1297
"2017-04-27 09:24:00",32,26.1,25.66,26.07,27.12,26.2,24.28,27.22,27.15,27.08,24.89,27.19,26.81,25.63,25.33,27.32,25.97,27.25,26.88,25.27,27.29,27.07,26.66,27.32,26.58,1273,1316
"2017-04-27 09:24:30",33,26.33,25.9,26.26,27.32,26.46,24.49,27.52,27.42,27.35,25.13,27.46,27.05,25.82,25.57,27.56,26.21,27.39,27.15,25.49,27.52,27.32,26.81,27.49,26.78,1383,1293
"2017-04-27 09:25:00",34,26.48,26.04,26.45,27.52,26.55,24.63,27.63,27.56,27.46,25.21,27.56,27.18,25.95,25.71,27.69,26.34,27.56,27.29,25.62,27.63,27.42,26.98,27.73,26.91,1359,1309
"2017-04-27 09:25:30",35,26.59,26.13,26.47,27.59,26.59,24.66,27.73,27.63,27.52,25.26,27.66,27.22,26.05,25.79,27.8,26.36,27.59,27.32,25.67,27.69,27.46,27.07,27.73,27.05,1432,1222
"2017-04-27 09:26:00",36,26.62,26.15,26.57,27.59,26.67,24.74,27.8,27.63,27.59,25.33,27.73,27.22,26.08,25.8,27.86,26.42,27.69,27.39,25.72,27.76,27.52,27.05,27.8,27.02,1321,1320
"2017-04-27 09:26:30",37,26.59,26.07,26.63,27.56,26.71,24.77,27.83,27.63,27.59,25.35,27.83,27.35,26.06,25.82,27.9,26.49,27.73,27.39,25.74,27.69,27.59,27.12,27.86,27.05,1277,1336
"2017-04-27 09:27:00",38,26.55,26.05,26.47,27.52,26.61,24.68,27.76,27.63,27.59,25.28,27.66,27.22,26,25.72,27.83,26.3,27.59,27.25,25.68,27.66,27.46,26.98,27.73,26.95,1259,1337
"2017-04-27 09:27:30",39,26.61,26.16,26.51,27.66,26.68,24.77,27.76,27.66,27.66,25.35,27.69,27.29,26.03,25.8,27.83,26.42,27.66,27.42,25.76,27.76,27.52,27.15,27.8,27.05,1442,1283
"2017-04-27 09:28:00",40,26.58,26.13,26.51,27.52,26.65,24.76,27.73,27.59,27.59,25.33,27.69,27.22,26,25.79,27.83,26.4,27.66,27.32,25.7,27.69,27.56,27.02,27.76,26.98,1261,1341
"2017-04-27 09:28:30",41,26.51,26.1,26.47,27.56,26.57,24.71,27.69,27.63,27.46,25.29,27.63,27.25,26.01,25.7,27.66,26.41,27.56,27.39,25.66,27.73,27.46,27.08,27.76,27.02,1412,1289
"2017-04-27 09:29:00",42,26.64,26.2,26.61,27.69,26.67,24.83,27.86,27.73,27.69,25.38,27.69,27.36,26.13,25.84,27.83,26.46,27.73,27.46,25.77,27.76,27.66,27.12,27.8,27.15,1423,1271
"2017-04-27 09:29:30",43,26.71,26.28,26.66,27.69,26.75,24.83,27.8,27.73,27.63,25.36,27.73,27.29,26.15,25.9,27.86,26.48,27.66,27.39,25.72,27.83,27.59,27.19,27.9,27.12,1346,1325
"2017-04-27 09:30:00",44,26.82,26.35,26.79,27.86,26.89,24.97,27.97,27.8,27.76,25.49,27.9,27.46,26.25,26.01,28.1,26.62,27.83,27.56,25.91,27.97,27.8,27.29,28.1,27.25,1271,1350
"2017-04-27 09:30:30",45,26.98,26.47,26.97,28,27.02,25.1,28.17,28,27.97,25.69,28.1,27.63,26.45,26.17,28.27,26.71,28.1,27.73,26.08,28.1,27.97,27.42,28.2,27.39,1274,1362
"2017-04-27 09:31:00",46,26.95,26.51,26.98,28.03,27.02,25.14,28.14,28.03,27.97,25.72,28.1,27.7,26.47,26.26,28.24,26.85,28.03,27.76,26.05,28.14,27.87,27.46,28.17,27.46,1464,1302
"2017-04-27 09:31:30",47,27.02,26.61,27.02,28.17,27.08,25.25,28.27,28.24,28.14,25.86,28.27,27.87,26.67,26.43,28.41,26.98,28.27,27.93,26.22,28.24,28.03,27.56,28.31,27.49,1385,1345
"2017-04-27 09:32:00",48,27.05,26.58,27.05,28.1,27.08,25.25,28.27,28.17,28.17,25.87,28.31,27.83,26.64,26.4,28.41,26.95,28.24,27.93,26.21,28.31,28.1,27.59,28.34,27.53,1418,1319
"2017-04-27 09:32:30",49,27.15,26.77,27.15,28.34,27.25,25.37,28.44,28.41,28.31,25.97,28.48,28,26.77,26.52,28.58,27.15,28.31,28.07,26.39,28.44,28.2,27.73,28.44,27.7,"NAN",1345
"2017-04-27 09:33:00",50,27.29,26.75,27.29,28.34,27.36,25.49,28.58,28.44,28.44,26.08,28.61,28.1,26.92,26.63,28.68,27.19,28.55,28.21,26.49,28.58,28.34,27.83,28.61,27.83,1413,1334
"2017-04-27 09:33:30",51,27.36,26.92,27.39,28.51,27.43,25.6,28.72,28.65,28.61,26.26,28.75,28.27,27.12,26.81,28.88,27.36,28.75,28.38,26.65,28.72,28.51,28,28.78,27.93,1319,1390
"2017-04-27 09:34:00",52,27.6,27.12,27.6,28.75,27.66,25.81,28.92,28.85,28.78,26.47,28.99,28.55,27.29,26.98,29.12,27.6,28.92,28.61,26.83,28.99,28.75,28.24,28.99,28.17,1362,1392
"2017-04-27 09:34:30",53,27.97,27.53,28,29.12,28,26.15,29.29,29.22,29.19,26.78,29.36,28.88,27.63,27.39,29.46,28,29.26,29.02,27.15,29.36,29.12,28.65,29.36,28.58,1509,1356
"2017-04-27 09:35:00",54,28.21,27.77,28.17,29.4,28.28,26.39,29.56,29.5,29.4,27.04,29.56,29.12,27.87,27.6,29.73,28.21,29.53,29.23,27.39,29.63,29.36,28.85,29.63,28.75,1448,1402
"2017-04-27 09:35:30",55,28.24,27.83,28.28,29.46,28.31,26.48,29.67,29.6,29.5,27.14,29.63,29.23,27.94,27.7,29.84,28.31,29.6,29.33,27.49,29.7,29.43,28.92,29.7,28.85,1453,1403
"2017-04-27 09:36:00",56,28.38,27.87,28.38,29.53,28.44,26.57,29.8,29.67,29.67,27.19,29.84,29.33,28.11,27.77,29.94,28.38,29.73,29.4,27.6,29.73,29.6,28.99,29.84,28.92,1353,1439
"2017-04-27 09:36:30",57,28.41,27.9,28.48,29.53,28.41,26.54,29.77,29.7,29.73,27.26,29.84,29.33,28.11,27.83,29.94,28.38,29.7,29.43,27.6,29.84,29.56,29.02,29.84,29.02,1493,1386
"2017-04-27 09:37:00",58,28.31,27.94,28.31,29.6,28.34,26.55,29.7,29.67,29.63,27.16,29.77,29.29,28.04,27.77,29.91,28.41,29.67,29.46,27.63,29.74,29.53,28.92,29.77,28.99,1452,1408
"2017-04-27 09:37:30",59,28.45,27.9,28.55,29.57,28.55,26.54,29.84,29.67,29.74,27.16,29.91,29.33,28.17,27.83,30.04,28.45,29.77,29.43,27.66,29.77,29.6,29.02,29.84,29.02,1378,1432
"2017-04-27 09:38:00",60,28.48,27.97,28.55,29.63,28.48,26.67,29.84,29.84,29.77,27.29,29.91,29.43,28.17,27.9,30.01,28.48,29.8,29.57,27.66,29.91,29.6,29.09,29.91,29.09,1527,1381
"2017-04-27 09:38:30",61,28.62,28.11,28.65,29.77,28.62,26.75,29.97,29.87,29.84,27.36,30.01,29.46,28.31,27.97,30.14,28.55,29.94,29.6,27.77,29.97,29.77,29.19,30.04,29.12,1368,1445
"2017-04-27 09:39:00",62,28.75,28.31,28.82,30.01,28.82,26.99,30.11,30.04,30.01,27.56,30.24,29.74,28.48,28.21,30.35,28.82,30.14,29.84,27.97,30.24,29.97,29.46,30.28,29.43,1463,1434
"2017-04-27 09:39:30",63,28.82,28.24,28.85,29.87,28.82,26.92,30.21,30.11,30.04,27.53,30.25,29.7,28.51,28.24,30.38,28.79,30.14,29.84,27.94,30.25,29.97,29.43,30.25,29.36,1483,1412
"2017-04-27 09:40:00",64,29.09,28.62,29.23,30.28,29.23,27.19,30.52,30.52,30.45,27.84,30.62,30.04,28.85,28.51,30.75,29.19,30.55,30.21,28.34,30.55,30.35,29.74,30.62,29.74,1392,1472
"2017-04-27 09:40:30",65,29.36,28.89,29.33,30.59,29.36,27.53,30.79,30.79,30.65,28.07,30.82,30.35,29.09,28.85,30.96,29.4,30.69,30.45,28.48,30.86,30.55,30.04,30.82,29.97,1559,1428
"2017-04-27 09:41:00",66,26.95,26.43,26.95,27.97,26.84,25.1,28.01,27.9,27.84,25.57,28.04,27.46,26.43,26.07,27.97,26.5,27.7,27.33,25.58,27.56,27.43,26.78,27.63,26.68,1243,1325
"2017-04-27 09:41:30",67,27.9,27.36,28.04,29.16,27.97,26.27,29.33,29.33,29.26,26.85,29.5,28.92,27.84,27.6,29.6,28.18,29.4,29.13,27.26,29.57,29.26,28.79,29.57,28.82,1510,1361
"2017-04-27 09:42:00",68,30.89,30.35,30.86,32.15,30.86,28.92,32.35,32.28,32.15,29.53,32.38,31.88,30.59,30.25,32.55,30.86,32.35,32.01,29.94,32.52,32.18,31.47,32.49,31.5,1518,1546
"2017-04-27 09:42:30",69,30.79,30.25,30.82,32.01,30.79,28.85,32.28,32.25,32.18,29.5,32.38,31.74,30.55,30.21,32.52,30.76,32.28,31.94,29.91,32.35,32.15,31.47,32.42,31.43,1475,1551
"2017-04-27 09:43:00",70,31.06,30.48,31.13,32.25,31.09,29.09,32.55,32.45,32.45,29.77,32.69,32.05,30.82,30.48,32.76,31.03,32.55,32.25,30.18,32.69,32.38,31.77,32.72,31.81,1613,1510
"2017-04-27 09:43:30",71,31.54,31.06,31.64,32.89,31.54,29.67,33.13,33.1,33.03,30.28,33.23,32.59,31.3,31.06,33.4,31.67,33.13,32.89,30.69,33.27,33,32.49,33.23,32.35,"NAN",1552
"2017-04-27 09:44:00",72,32.08,31.47,32.05,33.23,32.01,29.98,33.54,33.51,33.37,30.65,33.64,33.06,31.71,31.43,33.78,31.98,33.51,33.23,30.99,33.57,33.3,32.72,33.61,32.59,1700,1227
"2017-04-27 09:44:30",73,31.6,30.99,31.64,32.86,31.6,29.53,33.1,33,32.96,30.11,33.17,32.45,31.23,30.86,33.2,31.43,32.96,32.62,30.45,33.06,32.79,32.15,33.03,32.05,1536,1558
"2017-04-27 09:45:00",74,30.76,30.28,30.79,32.15,30.72,28.82,32.22,32.28,32.08,29.43,32.25,31.64,30.45,30.11,32.39,30.62,32.22,31.81,29.7,32.18,31.98,31.37,32.25,31.33,1532,1525
"2017-04-27 09:45:30",75,17.24,16.94,17.23,17.87,17.05,16.02,17.85,17.74,17.72,16.2,17.7,17.3,16.67,16.36,17.55,16.66,17.21,17.04,15.92,17.23,16.99,16.57,17.02,16.48,"NAN",783.5
"2017-04-27 09:46:00",76,10.04,9.9,10.15,10.51,10.04,9.52,10.65,10.59,10.67,9.82,10.71,10.51,10.25,10.01,10.81,10.32,10.54,10.5,9.89,10.76,10.58,10.31,10.67,10.35,590.2,466.2
"2017-04-27 09:46:30",77,9.43,9.29,9.55,9.87,9.43,8.95,10.01,9.95,10.05,9.23,10.1,9.88,9.68,9.41,10.2,9.72,9.94,9.9,9.32,10.14,9.99,9.72,10.09,9.78,449.4,474.4
"2017-04-27 09:47:00",78,9.28,9.17,9.39,9.74,9.29,8.84,9.86,9.84,9.91,9.11,9.95,9.75,9.55,9.3,10.05,9.59,9.8,9.77,9.19,10.01,9.86,9.6,9.96,9.65,485.8,460.9
"2017-04-27 09:47:30",79,9.29,9.16,9.41,9.74,9.3,8.84,9.87,9.84,9.93,9.11,9.96,9.75,9.56,9.3,10.06,9.58,9.81,9.78,9.2,10.01,9.87,9.6,9.97,9.66,406.8,483.2
"2017-04-27 09:48:00",80,9.41,9.27,9.52,9.86,9.42,8.95,9.99,9.97,10.05,9.21,10.08,9.87,9.68,9.43,10.18,9.7,9.94,9.91,9.31,10.14,10,9.73,10.09,9.79,545.9,435.6
"2017-04-27 09:48:30",81,12.99,12.85,13.17,13.72,13.17,12.5,13.99,14.03,14.11,12.97,14.25,14.01,13.64,13.43,14.49,13.79,14.31,14.26,13.37,14.57,14.42,14.12,14.61,14.2,"NAN",663.5
"2017-04-27 09:49:00",82,24.79,24.34,24.8,25.79,24.74,23.2,25.88,25.9,25.77,23.51,25.9,25.35,24.43,24.11,25.87,24.43,25.67,25.38,23.65,25.66,25.44,24.92,25.61,24.87,1154,1214
"2017-04-27 09:49:30",83,9.87,9.74,9.97,10.35,9.9,9.38,10.48,10.46,10.53,9.64,10.54,10.32,10.08,9.83,10.61,10.11,10.38,10.35,9.72,10.59,10.44,10.17,10.53,10.21,587.4,452
"2017-04-27 09:50:00",84,9.32,9.19,9.42,9.77,9.35,8.84,9.89,9.87,9.94,9.09,9.95,9.72,9.52,9.27,10.02,9.53,9.81,9.75,9.18,9.99,9.85,9.59,9.93,9.63,399.3,480.7
"2017-04-27 09:50:30",85,8.87,8.77,8.96,9.33,8.91,8.43,9.43,9.41,9.47,8.68,9.49,9.28,9.07,8.85,9.56,9.1,9.36,9.3,8.75,9.55,9.39,9.15,9.47,9.18,431.6,450.9
"2017-04-27 09:51:00",86,8.61,8.49,8.7,9.03,8.65,8.16,9.14,9.1,9.17,8.39,9.19,8.98,8.77,8.53,9.27,8.82,9.08,9.01,8.49,9.24,9.1,8.87,9.18,8.9,372.1,444.3
"2017-04-27 09:51:30",87,8.36,8.25,8.46,8.78,8.4,7.916,8.87,8.83,8.9,8.16,8.93,8.72,8.51,8.29,8.99,8.56,8.82,8.74,8.24,8.98,8.83,8.61,8.9,8.64,434.8,401.5
"2017-04-27 09:52:00",88,8.1,8.02,8.19,8.54,8.16,7.702,8.62,8.59,8.64,7.916,8.65,8.46,8.25,8.04,8.72,8.3,8.56,8.49,8,8.72,8.57,8.36,8.64,8.38,374.9,419.5
"2017-04-27 09:52:30",89,7.816,7.709,7.896,8.21,7.87,7.394,8.29,8.24,8.3,7.595,8.31,8.11,7.913,7.692,8.38,7.973,8.22,8.15,7.699,8.39,8.25,8.05,8.31,8.07,337.9,401.9
"2017-04-27 09:53:00",90,7.492,7.391,7.582,7.873,7.538,7.067,7.92,7.87,7.933,7.264,7.95,7.763,7.575,7.371,8.02,7.632,7.866,7.793,7.364,8.03,7.89,7.712,7.977,7.749,366.7,369.1
"2017-04-27 09:53:30",91,7.231,7.143,7.304,7.592,7.261,6.817,7.625,7.579,7.629,7,7.659,7.492,7.314,7.123,7.739,7.364,7.579,7.498,7.097,7.732,7.602,7.431,7.692,7.475,292.2,386.9
"2017-04-27 09:54:00",92,7.01,6.922,7.074,7.345,7.018,6.589,7.381,7.335,7.388,6.781,7.425,7.281,7.124,6.936,7.532,7.157,7.351,7.261,6.872,7.488,7.361,7.191,7.445,7.238,275.5,378.4
"2017-04-27 09:54:30",93,6.823,6.727,6.879,7.137,6.824,6.412,7.191,7.147,7.21,6.621,7.255,7.1,6.951,6.77,7.345,6.98,7.174,7.08,6.704,7.301,7.17,6.993,7.239,7.037,267.6,370.1
"2017-04-27 09:55:00",94,6.642,6.549,6.702,6.96,6.651,6.256,7.019,6.973,7.042,6.474,7.097,6.946,6.798,6.611,7.186,6.834,7.013,6.92,6.551,7.127,6.994,6.823,7.057,6.859,257.4,362.7
"2017-04-27 09:55:30",95,6.554,6.474,6.621,6.885,6.569,6.192,6.938,6.904,6.966,6.417,7.027,6.886,6.733,6.551,7.117,6.782,6.948,6.866,6.487,7.064,6.921,6.753,6.984,6.791,332.1,335.3
"2017-04-27 09:56:00",96,6.559,6.468,6.633,6.883,6.576,6.191,6.946,6.9,6.975,6.412,7.028,6.872,6.734,6.55,7.129,6.784,6.954,6.866,6.496,7.064,6.928,6.756,6.995,6.799,255.2,358.3
"2017-04-27 09:56:30",97,6.632,6.535,6.707,6.957,6.645,6.259,7.016,6.967,7.044,6.474,7.093,6.933,6.802,6.619,7.194,6.845,7.018,6.933,6.565,7.141,7.007,6.834,7.079,6.875,260.6,361.5
"2017-04-27 09:57:00",98,6.771,6.669,6.849,7.097,6.774,6.387,7.156,7.101,7.182,6.599,7.231,7.067,6.941,6.76,7.335,6.977,7.146,7.067,6.691,7.281,7.152,6.97,7.23,7.02,265.8,368.7
"2017-04-27 09:57:30",99,6.908,6.796,6.984,7.231,6.899,6.512,7.298,7.241,7.325,6.729,7.378,7.218,7.097,6.913,7.489,7.121,7.281,7.208,6.821,7.428,7.291,7.111,7.372,7.164,331.7,350.5
"2017-04-27 09:58:00",100,7.046,6.93,7.126,7.375,7.032,6.642,7.449,7.395,7.489,6.887,7.556,7.395,7.278,7.091,7.666,7.295,7.445,7.372,6.968,7.583,7.442,7.255,7.529,7.308,328.9,363.5
"2017-04-27 09:58:30",101,7.146,7.034,7.228,7.482,7.124,6.743,7.559,7.516,7.619,7.014,7.696,7.532,7.415,7.221,7.81,7.425,7.573,7.492,7.08,7.693,7.553,7.345,7.633,7.409,287,391.3
"2017-04-27 09:59:00",102,7.198,7.077,7.279,7.522,7.168,6.793,7.613,7.573,7.68,7.077,7.757,7.606,7.476,7.285,7.874,7.502,7.629,7.563,7.134,7.757,7.596,7.399,7.68,7.466,423.5,339.3
"2017-04-27 09:59:30",103,7.261,7.161,7.342,7.609,7.235,6.878,7.693,7.666,7.76,7.17,7.84,7.7,7.556,7.368,7.964,7.596,7.713,7.653,7.218,7.847,7.686,7.484,7.763,7.546,411.3,359.5
"2017-04-27 10:00:00",104,7.372,7.269,7.453,7.723,7.352,6.987,7.821,7.787,7.888,7.285,7.961,7.817,7.667,7.468,8.09,7.72,7.834,7.777,7.342,7.975,7.814,7.604,7.891,7.66,394.2,375
"2017-04-27 10:00:30",105,7.524,7.406,7.617,7.874,7.505,7.121,7.991,7.931,8.05,7.426,8.13,7.965,7.824,7.606,8.25,7.871,7.991,7.924,7.498,8.13,7.985,7.757,8.07,7.821,308.3,413.9
"2017-04-27 10:01:00",106,7.767,7.646,7.857,8.13,7.747,7.363,8.25,8.2,8.31,7.673,8.37,8.22,8.05,7.844,8.5,8.13,8.23,8.19,7.737,8.42,8.25,8.03,8.33,8.08,483.2,362.5
"2017-04-27 10:01:30",107,8.16,8.05,8.27,8.56,8.16,7.758,8.69,8.64,8.76,8.1,8.82,8.66,8.47,8.26,8.94,8.55,8.67,8.63,8.16,8.86,8.69,8.46,8.78,8.51,433.8,417.7
"2017-04-27 10:02:00",108,9.08,8.94,9.21,9.51,9.08,8.61,9.68,9.59,9.73,8.98,9.79,9.61,9.4,9.17,9.94,9.5,9.65,9.6,9.09,9.86,9.7,9.43,9.8,9.5,439.3,472.7
"2017-04-27 10:02:30",109,31.31,30.73,31.41,32.63,31.27,29.41,32.8,32.84,32.7,29.98,32.9,32.33,31.1,30.83,33.07,31.34,32.77,32.56,30.36,32.94,32.67,32.05,32.94,32.05,1664,1516
"2017-04-27 10:03:00",110,31.31,30.73,31.38,32.63,31.27,29.37,32.84,32.77,32.7,29.95,32.9,32.33,31.1,30.83,33.04,31.31,32.77,32.56,30.36,32.9,32.63,32.02,32.97,32.02,1654,"NAN"
"2017-04-27 10:03:30",111,31.58,31,31.72,32.87,31.55,29.68,33.14,33.07,33.01,30.15,33.18,32.53,31.41,31.04,33.35,31.58,33.11,32.9,30.7,33.11,33.01,32.29,33.31,32.19,1534,1582
"2017-04-27 10:04:00",112,31.75,31.21,31.95,33.07,31.78,29.85,33.38,33.31,33.31,30.43,33.48,32.84,31.65,31.31,33.58,31.85,33.35,33.07,30.83,33.45,33.21,32.5,33.58,32.56,1592,1574
