"TOA5","CR3000_PAR","CR3000","11518","CR3000.Std.29","CPU:62+2PAR.CR3","21119","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-17 10:14:00",1,7999,5.543,5.708,5.625,5.46,5.791,5.543,5.46,5.791,5.956,5.377,5.708,5.46,5.708,5.294,5.046,6.039,5.956,5.625,5.708,5.212,5.625,5.212,5.874,5.212,5.46,5.543,5.212,5.46,5.625,5.791,5.543,16.55,4.964,5.543,5.625,5.874,5.625,5.625,4.964,4.964,5.212,5.543,4.964,5.129,4.881,4.798,4.55,4.715,4.715,4.881,4.881,5.046,4.881,5.46,5.377,5.46,4.881,5.377,5.625,5.46,5.543,4.881,4.881
"2017-07-17 10:14:30",2,7999,4.964,5.377,5.212,4.964,5.129,4.798,4.55,4.633,4.55,3.971,3.971,3.392,2.978,2.316,3.971,5.212,5.625,5.294,5.294,4.715,4.964,4.55,4.964,4.302,4.384,4.384,3.971,3.805,4.798,5.129,5.046,16.55,5.212,5.708,5.874,6.204,5.874,5.956,5.294,5.294,5.543,5.956,4.633,4.219,3.64,2.978,2.482,2.565,2.978,3.309,3.64,4.136,4.136,5.625,5.543,5.708,5.046,5.625,5.874,5.791,5.791,5.046,4.881
"2017-07-17 10:15:00",3,7999,4.467,5.543,5.377,5.212,5.46,5.212,4.963,5.377,5.377,4.715,4.963,4.55,4.55,4.219,3.309,4.55,5.791,5.543,5.625,5.046,5.377,4.963,5.46,4.798,5.046,5.046,4.55,4.467,4.55,4.963,4.881,16.54,5.046,5.543,5.625,5.873,5.543,5.46,4.798,4.715,4.715,4.881,3.061,3.309,3.474,3.64,3.64,3.805,3.64,3.64,3.474,3.557,3.309,5.046,5.046,5.212,4.715,5.294,5.625,5.543,5.543,4.963,4.963
"2017-07-17 10:15:30",4,33.09,5.377,5.543,5.543,5.294,5.708,5.377,5.294,5.708,5.873,5.294,5.625,5.377,5.708,5.625,4.963,6.204,6.039,5.708,5.791,5.212,5.625,5.377,5.956,5.377,5.625,5.791,5.377,5.708,5.956,6.204,5.956,16.54,5.046,5.543,5.625,5.873,5.46,5.543,4.798,4.715,4.881,5.046,3.971,3.971,3.805,3.805,3.64,3.64,3.64,3.723,3.64,3.805,3.805,4.798,4.881,5.046,4.55,5.129,5.46,5.377,5.46,4.881,4.633
"2017-07-17 10:16:00",5,33.09,6.37,6.204,6.204,6.122,6.452,6.204,6.039,6.535,6.701,6.039,6.535,6.204,6.535,6.204,4.633,6.866,6.701,6.37,6.535,5.873,6.204,5.956,6.701,5.956,6.287,6.37,6.039,6.204,4.136,6.37,6.287,33.09,5.543,5.956,6.039,6.122,5.708,5.625,4.881,4.715,4.798,4.881,3.888,4.053,4.136,4.136,3.971,4.136,4.136,4.136,3.971,4.136,3.971,4.715,4.798,5.129,4.715,5.377,5.791,5.791,5.873,5.294,5.212
"2017-07-17 10:16:30",6,33.09,6.866,6.866,6.783,6.618,7.032,6.701,6.535,7.032,7.197,6.535,7.032,6.618,7.032,6.701,5.046,7.362,7.28,6.949,7.032,6.37,6.866,6.37,7.197,6.37,6.701,6.866,6.452,6.701,4.384,6.866,6.866,16.54,6.122,6.866,6.866,7.197,6.866,6.866,6.039,6.039,6.204,6.535,3.061,2.813,2.482,2.316,1.985,2.068,2.647,2.813,2.813,2.978,3.144,6.37,6.204,6.535,5.791,6.452,6.866,6.701,6.701,6.039,5.873
"2017-07-17 10:17:00",7,33.09,7.032,6.535,6.452,6.287,6.701,6.452,6.287,6.866,6.949,6.37,6.866,6.535,6.701,6.37,4.881,7.032,7.362,7.032,7.114,6.452,6.866,6.535,7.28,6.535,6.866,7.032,6.535,6.866,4.219,6.535,6.37,33.09,6.618,7.197,7.362,7.693,7.362,7.445,6.618,6.701,7.114,7.528,7.362,7.528,7.197,7.032,6.701,6.204,6.866,7.032,7.032,7.362,7.197,7.362,7.114,7.28,6.452,7.114,7.362,7.197,7.197,6.37,6.204
"2017-07-17 10:17:30",8,33.09,3.144,7.362,7.28,7.032,7.528,7.114,6.949,7.445,7.528,6.866,7.197,6.866,7.032,5.791,4.384,4.219,7.859,7.528,7.528,6.783,7.197,6.701,7.528,6.618,6.949,6.949,6.452,0.993,1.324,2.978,2.73,33.09,6.866,7.445,7.693,8.02,7.693,7.693,6.866,6.949,7.362,7.776,7.528,7.776,7.445,7.362,6.949,6.535,7.032,7.197,7.28,7.528,7.362,7.528,7.28,7.445,6.535,7.197,7.445,7.197,7.197,6.287,6.039
"2017-07-17 10:18:00",9,33.09,4.467,7.032,6.535,6.618,6.949,6.535,6.37,6.866,6.866,6.122,6.452,6.039,6.204,5.708,4.384,4.715,7.362,7.032,7.032,6.204,6.535,6.039,6.701,5.873,6.039,5.956,5.377,4.633,4.136,4.384,4.219,16.54,6.122,6.618,6.783,6.949,6.701,6.618,5.873,5.873,5.956,5.791,7.28,7.528,7.28,7.197,6.866,6.37,6.866,7.032,7.032,7.197,6.949,0.331,4.798,5.873,5.377,6.204,6.701,6.535,6.701,6.039,5.791
"2017-07-17 10:18:30",10,231.6,4.633,6.866,6.535,6.535,6.866,6.37,6.204,6.701,6.618,5.791,6.039,5.625,5.625,5.377,4.384,4.715,7.032,6.618,6.701,5.956,6.204,5.791,6.37,5.543,5.873,5.791,5.212,4.467,4.302,4.55,4.384,314.4,6.204,6.866,7.197,7.528,7.362,7.528,6.701,6.783,7.197,7.693,7.611,7.776,7.528,7.445,6.949,6.618,7.114,7.362,7.362,7.611,7.445,7.528,7.197,7.362,6.37,7.032,7.28,7.032,6.949,6.039,5.791
"2017-07-17 10:19:00",11,264.7,4.963,7.28,7.032,6.949,7.362,6.949,6.783,7.28,7.362,6.535,6.866,6.535,6.618,6.535,4.881,5.212,7.776,7.362,7.362,6.618,7.114,6.535,7.28,6.37,6.701,6.618,6.122,6.122,4.384,4.302,4.136,330.9,6.701,7.362,7.528,7.942,7.611,7.693,6.866,7.032,7.362,7.859,7.776,7.942,7.611,7.528,7.032,6.701,7.197,7.445,7.445,7.693,7.528,7.693,7.445,7.528,6.701,7.362,7.611,7.362,7.362,6.535,6.122
"2017-07-17 10:19:30",12,264.7,3.392,7.528,7.28,7.197,7.445,7.114,6.866,7.445,7.445,6.618,6.949,6.535,6.783,6.618,1.985,2.813,8.02,7.693,7.693,6.866,7.362,6.866,7.611,6.701,7.032,7.032,6.535,6.701,4.715,4.963,4.798,347.4,7.114,7.776,8.02,8.36,8.02,8.02,7.197,7.197,7.693,8.19,8.02,8.19,7.859,7.693,7.197,6.866,7.362,7.528,7.611,7.942,7.776,8.02,7.776,7.859,6.949,7.693,7.942,7.776,7.776,6.866,6.452
"2017-07-17 10:20:00",13,198.5,4.219,7.114,6.866,6.618,6.866,6.535,6.204,6.618,6.535,3822,6.039,5.625,5.791,5.625,4.302,4.55,7.528,7.197,7.197,6.37,6.783,6.204,6.866,5.543,5.46,5.46,5.046,5.129,4.219,4.384,4.136,330.9,6.701,7.28,7.528,7.859,7.528,7.693,6.866,6.949,7.362,7.859,7.693,7.859,7.611,7.445,7.032,6.701,7.114,7.362,7.362,7.693,7.528,7.693,7.528,7.528,6.701,7.28,7.611,7.445,7.362,6.535,6.039
"2017-07-17 10:20:30",14,297.8,7.197,7.197,6.949,6.866,7.28,6.949,6.866,7.445,7.528,3821,7.362,7.032,7.362,7.362,7.28,7.693,7.445,7.032,7.197,6.453,6.949,6.535,7.362,6.535,6.866,6.949,6.535,6.949,7.197,7.362,7.032,281.3,5.956,6.618,6.866,7.032,6.783,6.866,6.204,6.204,6.535,7.032,6.618,6.783,6.37,6.37,5.956,6.204,6.122,6.37,6.37,6.618,6.535,6.949,6.866,6.949,6.204,6.866,7.197,6.949,6.949,6.122,5.956
"2017-07-17 10:21:00",15,297.8,6.783,6.866,6.783,6.618,6.949,6.701,6.535,7.114,7.197,3821,6.866,6.618,7.032,6.949,6.866,7.362,7.197,6.866,6.949,6.204,6.701,6.287,7.114,6.204,6.701,6.783,6.204,6.701,6.866,7.032,6.701,314.4,6.122,6.701,6.866,7.197,6.949,7.114,6.37,6.452,6.783,7.362,7.032,7.197,6.866,6.783,6.37,6.701,6.701,6.783,6.866,7.114,6.949,7.197,7.032,7.114,6.204,6.866,7.197,7.032,6.949,6.122,5.956
"2017-07-17 10:21:30",16,264.7,6.37,6.535,6.37,6.204,6.701,6.287,6.204,6.701,6.866,3821,6.535,6.204,6.618,6.618,6.535,6.949,6.866,6.535,6.618,6.039,6.452,6.122,6.866,5.956,6.287,6.37,6.039,6.37,6.535,6.783,6.37,297.8,5.791,6.452,6.535,6.866,6.701,6.783,6.039,6.204,6.452,6.949,6.701,6.866,6.618,6.452,6.122,6.37,6.204,6.535,6.535,6.701,6.701,6.866,6.701,6.866,6.039,6.618,6.866,6.701,6.618,5.873,5.625
"2017-07-17 10:22:00",17,264.7,6.204,6.37,6.204,6.122,6.535,6.204,6.039,6.535,6.701,3821,6.37,6.204,6.452,6.452,6.287,6.783,6.701,6.37,6.452,5.873,6.204,5.873,6.535,5.873,6.204,6.204,5.791,6.204,6.37,6.535,6.204,281.3,5.708,6.204,6.37,6.701,6.452,6.535,5.873,5.956,6.204,6.866,6.535,6.701,6.37,6.204,5.956,6.204,6.204,6.204,6.204,6.535,6.452,6.701,6.535,6.535,5.873,6.452,6.701,6.535,6.535,5.708,5.543
"2017-07-17 10:22:30",18,264.7,6.039,6.122,6.039,5.873,6.204,5.956,5.873,6.287,6.453,3821,6.204,5.873,6.204,6.204,6.122,6.535,6.453,6.204,6.204,5.708,6.039,5.708,6.37,5.625,5.956,6.039,5.625,5.956,6.122,6.287,6.039,281.3,5.46,6.039,6.122,6.37,6.204,6.287,5.708,5.708,6.039,6.535,6.204,6.453,6.204,6.039,5.708,5.956,5.956,6.122,6.039,6.287,6.204,6.535,6.204,6.37,5.625,6.204,6.453,6.204,6.204,5.46,5.294
"2017-07-17 10:23:00",19,264.7,5.873,5.956,5.873,5.791,6.122,5.791,5.708,6.122,6.204,3820,6.039,5.791,6.122,6.039,5.956,6.37,6.204,6.039,6.122,5.543,5.873,5.543,6.204,5.543,5.791,5.873,5.46,5.791,5.956,6.204,5.873,264.7,5.294,5.873,5.956,6.204,6.122,6.204,5.543,5.625,5.956,6.37,6.122,6.204,6.039,5.873,5.625,5.791,5.791,5.956,5.956,6.204,6.039,6.204,6.122,6.204,5.46,6.039,6.204,6.204,6.122,5.377,5.212
"2017-07-17 10:23:30",20,248.2,5.708,5.873,5.708,5.625,5.956,5.708,5.543,5.956,6.122,3820,5.873,5.625,5.956,5.956,5.873,6.204,6.122,5.873,5.956,5.377,5.791,5.46,6.039,5.377,5.625,5.708,5.377,5.708,5.873,6.039,5.708,264.7,5.212,5.708,5.956,6.122,5.956,6.039,5.46,5.543,5.791,6.204,5.956,6.122,5.956,5.791,5.46,5.625,5.708,5.873,5.791,6.039,5.873,6.122,6.039,6.122,5.377,5.873,6.204,5.956,5.956,5.212,5.046
"2017-07-17 10:24:00",21,248.2,5.46,5.625,5.46,5.377,5.708,5.46,5.294,5.708,5.791,3820,5.625,5.46,5.708,5.625,5.543,5.956,5.873,5.625,5.625,5.129,5.46,5.212,5.708,5.129,5.377,5.543,5.046,5.377,5.543,5.791,5.46,248.2,4.963,5.46,5.543,5.791,5.625,5.791,5.129,5.212,5.543,5.956,5.708,5.873,5.625,5.46,5.212,5.377,5.377,5.543,5.543,5.791,5.625,5.873,5.708,5.791,5.046,5.708,5.873,5.708,5.708,4.963,4.798
"2017-07-17 10:24:30",22,231.6,5.212,5.377,5.212,5.129,5.46,5.129,5.046,5.46,5.625,3820,5.294,5.129,5.46,5.46,5.294,5.708,5.625,5.377,5.46,4.881,5.212,4.963,5.543,4.963,5.212,5.294,4.881,5.212,5.377,5.543,5.212,248.2,4.715,5.212,5.377,5.543,5.46,5.543,4.881,5.046,5.212,5.708,5.46,5.625,5.377,5.294,4.963,5.212,5.212,5.294,5.294,5.543,5.377,5.625,5.46,5.543,4.881,5.377,5.543,5.46,5.377,4.715,4.633
"2017-07-17 10:25:00",23,231.6,5.129,5.212,5.046,5.046,5.294,5.046,4.963,5.377,5.543,3819,5.212,5.046,5.294,5.294,5.212,5.543,5.46,5.212,5.294,4.798,5.129,4.881,5.46,4.798,5.046,5.212,4.798,5.046,5.212,5.377,5.129,231.6,4.633,5.129,5.212,5.543,5.377,5.377,4.881,4.963,5.212,5.543,5.377,5.46,5.294,5.212,4.881,5.129,5.046,5.212,5.212,5.46,5.294,5.46,5.377,5.377,4.715,5.294,5.543,5.377,5.294,4.633,4.467
"2017-07-17 10:25:30",24,231.6,5.129,5.212,5.046,4.963,5.212,5.046,4.881,5.294,5.377,3819,5.212,5.046,5.294,5.294,5.129,5.543,5.46,5.212,5.294,4.715,5.129,4.798,5.377,4.798,5.046,5.129,4.715,5.046,5.212,5.377,5.046,231.6,4.633,5.046,5.212,5.377,5.212,5.377,4.798,4.881,5.129,5.543,5.377,5.377,5.212,5.129,4.798,4.963,5.046,5.212,5.129,5.377,5.212,5.46,5.294,5.377,4.715,5.212,5.46,5.377,5.294,4.633,4.55
"2017-07-17 10:26:00",25,215.1,5.046,5.046,4.963,4.881,5.129,4.963,4.798,5.212,5.294,3819,5.046,4.881,5.129,5.129,5.046,5.377,5.377,5.129,5.212,4.633,4.963,4.715,5.212,4.715,4.881,4.963,4.633,4.881,5.046,5.212,4.963,215.1,4.467,4.963,5.129,5.294,5.129,5.212,4.715,4.798,5.046,5.377,5.212,5.377,5.046,5.046,4.715,4.881,4.881,5.046,5.046,5.212,5.129,5.377,5.129,5.212,4.633,5.129,5.294,5.212,5.212,4.55,4.384
"2017-07-17 10:26:30",26,198.5,4.798,4.881,4.798,4.633,4.881,4.715,4.633,5.046,5.129,3819,4.881,4.633,4.963,4.881,4.881,5.212,5.129,4.881,4.963,4.467,4.715,4.467,5.046,4.467,4.715,4.798,4.384,4.715,4.881,5.046,4.798,215.1,4.302,4.798,4.881,5.046,4.963,5.046,4.467,4.55,4.798,5.212,5.046,5.129,4.881,4.798,4.55,4.715,4.715,4.798,4.881,5.046,4.881,5.129,4.963,5.046,4.384,4.963,5.046,5.046,4.963,4.302,4.219
"2017-07-17 10:27:00",27,198.5,4.715,4.798,4.715,4.633,4.881,4.633,4.633,4.963,5.046,3819,4.881,4.633,4.881,4.881,4.798,5.129,5.046,4.798,4.881,4.384,4.715,4.467,4.963,4.384,4.715,4.715,4.384,4.633,4.798,4.963,4.715,198.5,4.219,4.715,4.881,5.046,4.881,4.963,4.55,4.55,4.798,5.129,4.963,5.129,4.881,4.798,4.467,4.633,4.715,4.881,4.798,4.963,4.881,5.129,4.963,5.046,4.384,4.881,5.046,4.963,4.963,4.302,4.219
"2017-07-17 10:27:30",28,215.1,4.881,4.963,4.881,4.715,5.046,4.798,4.715,5.129,5.212,3819,5.046,4.881,5.046,5.046,4.963,5.377,5.212,4.963,5.046,4.55,4.881,4.633,5.212,4.55,4.798,4.881,4.55,4.881,5.046,5.212,4.963,231.6,4.384,4.881,5.046,5.212,5.129,5.212,4.633,4.715,4.963,5.294,5.129,5.294,5.046,4.963,4.715,4.881,4.881,4.963,4.963,5.212,5.046,5.294,5.129,5.212,4.633,5.046,5.294,5.212,5.129,4.467,4.302
"2017-07-17 10:28:00",29,231.6,5.129,5.212,5.129,5.046,5.377,5.046,4.963,5.377,5.543,3819,5.294,5.046,5.377,5.294,5.212,5.543,5.543,5.294,5.377,4.881,5.129,4.881,5.46,4.798,5.046,5.212,4.798,5.046,5.294,5.377,5.129,231.6,4.715,5.212,5.377,5.543,5.377,5.46,4.881,4.963,5.212,5.625,5.46,5.543,5.294,5.212,4.963,5.129,5.212,5.294,5.212,5.46,5.377,5.625,5.377,5.46,4.881,5.377,5.543,5.46,5.377,4.715,4.633
"2017-07-17 10:28:30",30,231.6,5.212,5.212,5.129,5.046,5.294,5.046,5.046,5.377,5.543,3818,5.294,5.046,5.377,5.377,5.212,5.543,5.543,5.212,5.294,4.798,5.129,4.881,5.377,4.798,5.129,5.129,4.798,5.129,5.212,5.46,5.046,231.6,4.715,5.212,5.294,5.543,5.377,5.377,4.881,4.963,5.212,5.625,5.46,5.543,5.377,5.212,4.881,5.046,5.046,5.212,5.212,5.46,5.294,5.543,5.377,5.543,4.881,5.377,5.543,5.46,5.377,4.715,4.55
"2017-07-17 10:29:00",31,198.5,4.715,4.798,4.715,4.633,4.963,4.633,4.55,4.963,5.046,3818,4.881,4.715,4.963,4.881,4.798,5.129,5.046,4.881,4.881,4.467,4.798,4.467,5.046,4.467,4.633,4.715,4.467,4.715,4.798,4.963,4.715,231.6,4.384,4.798,4.881,5.129,5.046,4.963,4.55,4.55,4.798,5.212,4.963,5.129,4.881,4.798,4.467,4.633,4.715,4.881,4.798,5.046,4.881,5.046,4.963,5.046,4.467,4.881,5.046,4.963,4.963,4.384,4.302
"2017-07-17 10:29:30",32,198.5,4.302,4.384,4.302,4.219,4.467,4.302,4.219,4.55,4.633,3818,4.467,4.302,4.55,4.55,4.384,4.715,4.55,4.384,4.467,4.136,4.384,4.136,4.55,4.136,4.302,4.302,4.136,4.219,4.384,4.55,4.302,198.5,4.136,4.384,4.55,4.715,4.55,4.633,4.219,4.219,4.384,4.715,4.55,4.633,4.467,4.384,4.219,4.302,4.302,4.384,4.384,4.633,4.467,4.633,4.55,4.633,4.136,4.467,4.715,4.55,4.55,4.054,4.054
"2017-07-17 10:30:00",33,198.5,4.219,4.219,4.219,4.136,4.302,4.136,4.136,4.384,4.467,3818,4.219,4.219,4.384,4.302,4.219,4.55,4.384,4.219,4.302,3.971,4.219,3.971,4.384,3.971,4.136,4.219,3.971,4.136,4.219,4.384,4.219,198.5,3.971,4.219,4.384,4.55,4.384,4.467,4.054,4.136,4.219,4.55,4.384,4.467,4.302,4.219,4.054,4.219,4.219,4.219,4.302,4.384,4.384,4.55,4.384,4.467,4.054,4.384,4.467,4.467,4.384,3.971,3.971
"2017-07-17 10:30:30",34,198.5,4.136,4.136,4.136,3.971,4.219,4.054,3.971,4.219,4.302,3818,4.219,4.136,4.219,4.219,4.136,4.467,4.219,4.136,4.219,3.805,4.136,3.805,4.219,3.971,4.054,4.136,3.805,4.136,4.136,4.219,4.136,182,3.805,4.136,4.219,4.384,4.219,4.302,3.971,3.971,4.136,4.384,4.219,4.384,4.219,4.136,3.971,4.136,4.136,4.219,4.219,4.219,4.219,4.302,4.219,4.302,3.888,4.219,4.384,4.219,4.219,3.805,3.805
"2017-07-17 10:31:00",35,165.5,3.971,3.971,3.971,3.805,4.054,3.971,3.805,4.136,4.136,3818,3.971,3.888,4.136,4.136,3.971,4.219,4.219,3.971,4.136,3.64,3.971,3.64,4.136,3.723,3.805,3.971,3.64,3.888,3.971,4.136,3.971,182,3.64,3.971,4.136,4.219,4.136,4.136,3.805,3.805,3.971,4.219,4.136,4.219,4.054,3.971,3.805,3.888,3.971,3.971,4.054,4.219,4.136,4.219,4.136,4.219,3.723,4.136,4.219,4.136,4.136,3.64,3.64
"2017-07-17 10:31:30",36,165.5,3.805,3.805,3.64,3.64,3.888,3.64,3.64,3.888,3.971,3818,3.805,3.64,3.888,3.805,3.805,4.136,3.971,3.805,3.888,3.474,3.723,3.474,3.971,3.474,3.64,3.723,3.474,3.64,3.805,3.971,3.723,165.5,3.474,3.805,3.888,3.971,3.971,3.971,3.64,3.64,3.805,4.136,3.971,3.971,3.805,3.805,3.557,3.64,3.64,3.805,3.805,3.971,3.805,3.971,3.971,3.971,3.474,3.888,3.971,3.971,3.971,3.474,3.474
"2017-07-17 10:32:00",37,165.5,3.64,3.64,3.64,3.557,3.805,3.64,3.474,3.805,3.805,3818,3.805,3.64,3.805,3.805,3.64,3.971,3.805,3.64,3.723,3.474,3.64,3.474,3.805,3.474,3.64,3.64,3.474,3.64,3.64,3.805,3.64,165.5,3.309,3.64,3.805,3.971,3.805,3.888,3.474,3.557,3.64,3.971,3.805,3.971,3.805,3.64,3.474,3.64,3.64,3.723,3.64,3.888,3.805,3.971,3.805,3.888,3.474,3.805,3.971,3.888,3.805,3.392,3.309
"2017-07-17 10:32:30",38,165.5,3.805,3.64,3.64,3.64,3.888,3.64,3.64,3.971,3.971,3817,3.805,3.64,3.971,3.805,3.805,4.136,3.971,3.805,3.805,3.474,3.723,3.474,3.971,3.474,3.64,3.805,3.474,3.64,3.805,3.971,3.805,165.5,3.474,3.805,3.805,3.971,3.971,3.971,3.64,3.64,3.805,4.136,3.971,3.971,3.888,3.805,3.64,3.723,3.723,3.805,3.805,3.971,3.888,4.054,3.971,3.971,3.557,3.971,4.136,3.971,3.971,3.474,3.474
"2017-07-17 10:33:00",39,198.5,4.054,4.054,3.971,3.971,4.136,3.971,3.971,4.136,4.219,3817,4.136,3.971,4.219,4.219,4.136,4.384,4.219,4.136,4.136,3.805,3.971,3.805,4.219,3.805,3.971,4.054,3.805,3.971,4.136,4.219,4.054,182,3.723,4.054,4.136,4.219,4.219,4.219,3.805,3.971,4.136,4.302,4.219,4.219,4.219,4.136,3.805,3.971,4.054,4.136,4.136,4.219,4.219,4.302,4.219,4.219,3.805,4.219,4.302,4.219,4.219,3.805,3.723
"2017-07-17 10:33:30",40,215.1,4.633,4.715,4.715,4.55,4.798,4.55,4.55,4.881,5.046,3817,4.798,4.633,4.881,4.881,4.715,5.129,4.964,4.798,4.881,4.384,4.715,4.384,4.964,4.467,4.633,4.798,4.384,4.715,4.798,5.046,4.715,198.5,4.302,4.715,4.881,5.046,4.881,4.964,4.55,4.55,4.798,5.212,4.964,5.046,4.881,4.798,4.467,4.715,4.715,4.881,4.881,5.046,4.881,5.129,4.964,5.129,4.467,4.964,5.129,4.964,5.046,4.384,4.302
"2017-07-17 10:34:00",41,264.7,5.791,5.791,5.708,5.625,6.039,5.708,5.543,6.122,6.204,3817,5.956,5.791,5.956,6.039,5.874,6.37,6.204,5.956,6.039,5.46,5.791,5.543,6.204,5.543,5.791,5.874,5.46,5.791,5.956,6.204,5.956,264.7,5.377,5.874,6.039,6.204,6.122,6.204,5.625,5.625,5.874,6.37,6.204,6.204,6.122,5.956,5.625,5.874,5.874,6.039,6.039,6.204,6.204,6.37,6.204,6.204,5.543,6.122,6.37,6.204,6.204,5.46,5.377
"2017-07-17 10:34:30",42,330.9,6.949,6.866,6.866,6.701,7.197,6.866,6.701,7.197,7.363,3817,7.032,6.866,7.197,7.197,7.032,7.528,7.445,7.032,7.197,6.535,6.866,6.535,7.363,6.535,6.866,6.949,6.535,6.866,7.197,7.363,7.032,330.9,6.453,7.032,7.197,7.528,7.28,7.363,6.618,6.701,7.032,7.528,7.363,7.528,7.197,7.032,6.701,6.866,6.866,7.114,7.114,7.363,7.197,7.528,7.363,7.445,6.535,7.197,7.528,7.363,7.363,6.535,6.37
"2017-07-17 10:35:00",43,364,7.776,7.693,7.611,7.528,7.942,7.528,7.445,8.02,8.19,3817,7.942,7.528,8.02,8.02,7.859,8.44,8.19,7.859,7.942,7.197,7.693,7.28,8.19,7.28,7.693,7.776,7.197,7.693,7.942,8.19,7.776,364,7.197,7.776,8.02,8.36,8.02,8.19,7.363,7.445,7.859,8.36,8.11,8.36,7.942,7.859,7.363,7.693,7.693,7.859,7.942,8.27,8.02,8.36,8.19,8.27,7.28,8.02,8.36,8.19,8.19,7.197,7.032
"2017-07-17 10:35:30",44,364,8.27,8.27,8.19,8.02,8.52,8.11,8.02,8.6,8.85,3818,8.44,8.19,8.52,8.52,8.36,9.02,8.85,8.44,8.52,7.693,8.27,7.776,8.69,7.776,8.19,8.27,7.693,8.19,8.44,8.69,8.27,380.5,7.611,8.36,8.52,8.85,8.6,8.69,7.859,7.942,8.36,8.93,8.69,8.85,8.52,8.36,7.859,8.19,8.19,8.44,8.44,8.77,8.6,8.85,8.69,8.85,7.693,8.6,8.85,8.69,8.69,7.693,7.528
"2017-07-17 10:36:00",45,397.1,8.77,8.69,8.6,8.52,9.02,8.6,8.44,9.1,9.18,3817,8.85,8.6,9.02,9.02,8.85,9.51,9.35,8.85,9.02,8.19,8.69,8.19,9.18,8.19,8.69,8.77,8.19,8.69,8.93,9.18,8.77,397.1,8.11,8.85,9.02,9.35,9.1,9.27,8.36,8.36,8.85,9.51,9.18,9.35,9.02,8.85,8.36,8.6,8.69,8.85,8.85,9.27,9.1,9.43,9.18,9.35,8.19,9.02,9.43,9.18,9.18,8.11,7.859
"2017-07-17 10:36:30",46,413.6,9.27,9.35,9.18,9.02,9.51,9.02,8.85,9.6,9.76,3818,9.51,9.1,9.51,9.51,9.35,10.09,9.84,9.51,9.51,8.6,9.27,8.69,9.76,8.6,9.1,9.18,8.69,9.18,9.43,9.76,9.27,430.2,8.52,9.35,9.51,9.93,9.6,9.76,8.77,8.85,9.27,10.01,9.68,9.93,9.51,9.35,8.85,9.18,9.18,9.35,9.35,9.84,9.51,9.93,9.68,9.84,8.69,9.51,10.01,9.68,9.68,8.52,8.27
"2017-07-17 10:37:00",47,430.2,9.51,9.51,9.43,9.18,9.76,9.27,9.1,9.84,10.01,3818,9.68,9.27,9.76,9.76,9.51,10.34,10.09,9.68,9.76,8.85,9.51,8.85,10.01,8.85,9.35,9.43,8.85,9.35,9.68,10.01,9.43,446.7,8.69,9.51,9.68,10.09,9.76,10.01,9.02,9.02,9.51,10.18,9.84,10.09,9.68,9.51,8.93,9.27,9.35,9.51,9.51,9.93,9.76,10.09,9.84,10.01,8.85,9.76,10.18,9.84,9.84,8.69,8.36
